id,company,group,plant_name,cbam_scope,city,province,lat,lon,annual_capacity_t,cn_codes,public_disclosure_url,notes
tosyali-sivas,Tosyalı,Tosyalı Holding,Sivas Mill,steel,Sivas,Sivas,39.7500,36.9500,1500000,7213;7214,https://www.tosyali.com.tr/sustainability,
icdas-biga,İçdaş,İçdaş,Biga Çamlıca Plant,steel,Biga,Çanakkale,40.4000,27.2000,3500000,7213;7214;7228,https://www.icdas.com.tr,EAF; EU-export heavy
colakoglu-gebze,Çolakoğlu,Çolakoğlu Metalurji,Gebze Dilovası Plant,steel,Dilovası,Kocaeli,40.7900,29.4900,3000000,7208;7210,https://www.colakoglu.com.tr,EAF flat
ekinciler-iskenderun,Ekinciler,Ekinciler Holding,İskenderun Plant,steel,İskenderun,Hatay,36.6500,36.1600,2000000,7213;7214,https://www.ekincilerholding.com.tr,EAF long products
borcelik-gemlik,Borçelik,Borusan,Gemlik Flat Steel Plant,steel,Gemlik,Bursa,40.4200,29.1800,1000000,7210;7212,https://www.borusan.com/en/sustainability,Flat steel coating
habas-aliaga,Habaş,Habaş,Aliağa Plant,steel,Aliağa,İzmir,38.7900,26.9700,5000000,7213;7214;7228,https://www.habas.com.tr,EAF
kardemir-karabuk,Kardemir,Kardemir,Karabük Integrated Works,steel,Karabük,Karabük,41.2000,32.6200,3500000,7207;7213;7214;7228,https://www.kardemir.com/en/sustainability,BF/BOF; only inland integrated mill
diler-aliaga,Diler,Diler Holding,Aliağa Plant,steel,Aliağa,İzmir,38.8100,26.9700,2000000,7213;7214,https://www.dilerholding.com,
kroman-gebze,Kroman Çelik,—,Gebze Plant,steel,Gebze,Kocaeli,40.7900,29.4900,1000000,7213;7214,https://www.kromanchelik.com,
izdemir-aliaga,İzdemir,—,Aliağa Plant,steel,Aliağa,İzmir,38.7900,26.9500,1500000,7213;7214,https://www.izdemir.com.tr,
asilcelik-izmit,Asilçelik,Yıldız Holding,İzmit Plant,steel,İzmit,Kocaeli,40.7200,29.9400,1000000,7228,https://www.asilcelik.com.tr,Special steels
yazici-iskenderun,Yazıcı Demir Çelik,Yazıcı Holding,Payas Plant,steel,Payas,Hatay,36.7100,36.2100,1000000,7213;7214,https://www.yazicidemircelik.com.tr,
eti-aluminyum-seydisehir,Eti Alüminyum,Cengiz Holding,Seydişehir Plant,aluminum,Seydişehir,Konya,37.4200,31.8500,80000,7601,https://www.etialuminyum.com,Only primary aluminum smelter in TR
assan-tuzla,Assan Alüminyum,Kibar Holding,Tuzla Plant,aluminum,Tuzla,İstanbul,40.8500,29.3000,300000,7606;7607,https://www.assan.com.tr/en/sustainability,Rolling + foil (downstream)
asas-akyazi,Asaş Alüminyum,—,Akyazı Plant,aluminum,Akyazı,Sakarya,40.7100,30.5900,250000,7604;7608,https://www.asastr.com,Extrusion + rolling
toros-mersin,Toros Tarım,Tekfen Holding,Mersin Fertilizer Plant,fertilizer,Mersin,Mersin,36.7800,34.6100,1500000,3102;3105,https://www.torostarim.com.tr,NH3 + urea + compound NPK
toros-samsun,Toros Tarım,Tekfen Holding,Samsun Fertilizer Plant,fertilizer,Samsun,Samsun,41.3000,36.3200,1000000,3105,https://www.torostarim.com.tr,
toros-ceyhan,Toros Tarım,Tekfen Holding,Ceyhan Fertilizer Plant,fertilizer,Ceyhan,Adana,36.8400,35.8300,800000,3102;3105,https://www.torostarim.com.tr,
gubretas-izmit,Gübretaş,Gübretaş,Yarımca Plant,fertilizer,Körfez,Kocaeli,40.7700,29.7800,1500000,3102;3105,https://www.gubretas.com.tr/en/sustainability,
bagfas-bandirma,BAGFAŞ,BAGFAŞ,Bandırma Plant,fertilizer,Bandırma,Balıkesir,40.3600,27.9400,1200000,3102;3103;3105,https://www.bagfas.com.tr,Sulfuric acid + DAP/MAP
gemlik-gubre,Gemlik Gübre,—,Gemlik Plant,fertilizer,Gemlik,Bursa,40.4200,29.1600,500000,3102;3105,https://www.gemlikgubre.com.tr,
